miRNA	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150	Sample151	Sample152	Sample153	Sample154	Sample155	Sample156	Sample157	Sample158	Sample159	Sample160	Sample161	Sample162	Sample163	Sample164	Sample165	Sample166	Sample167	Sample168	Sample169	Sample170	Sample171	Sample172	Sample173	Sample174	Sample175	Sample176	Sample177	Sample178	Sample179	Sample180	Sample181	Sample182	Sample183	Sample184	Sample185	Sample186	Sample187	Sample188	Sample189	Sample190	Sample191	Sample192	Sample193	Sample194	Sample195	Sample196	Sample197	Sample198	Sample199	Sample200	Sample201	Sample202	Sample203	Sample204	Sample205	Sample206	Sample207	Sample208	Sample209	Sample210	Sample211	Sample212	Sample213	Sample214	Sample215	Sample216	Sample217	Sample218	Sample219	Sample220	Sample221	Sample222	Sample223	Sample224	Sample225	Sample226	Sample227	Sample228	Sample229	Sample230	Sample231	Sample232	Sample233	Sample234	Sample235	Sample236	Sample237	Sample238	Sample239	Sample240	Sample241	Sample242	Sample243	Sample244	Sample245	Sample246	Sample247	Sample248	Sample249	Sample250	Sample251	Sample252	Sample253	Sample254	Sample255	Sample256	Sample257	Sample258	Sample259	Sample260	Sample261	Sample262	Sample263	Sample264	Sample265	Sample266	Sample267	Sample268	Sample269	Sample270	Sample271	Sample272	Sample273	Sample274	Sample275	Sample276	Sample277	Sample278	Sample279	Sample280	Sample281	Sample282	Sample283	Sample284	Sample285	Sample286	Sample287	Sample288	Sample289	Sample290	Sample291	Sample292	Sample293	Sample294	Sample295	Sample296	Sample297	Sample298
hsa-miR-342-3p	7365	2990	7206	8524	6236	2877	5392	8738	10190	984	9825	4752	2950	1634	4564	9743	6890	6446	3351	3569	6313	2482	3936	5795	3368	1483	7365	5500	3514	5590	4900	5485	8437	5088	5298	5745	6379	2256	2901	3641	6758	2737	1642	4644	5466	4649	3640	2154	3192	4812	9109	8349	5807	5512	6319	10234	6676	8035	3704	6358	3975	6646	5070	3810	3103	8548	4878	7879	5399	6761	4986	8435	5262	2317	5289	3681	5094	4093	5485	4677	4549	9272	3327	6380	8355	5170	6770	1454	10102	4772	7437	1405	7919	15061	5732	7665	6902	949	3163	6771	8331	6881	5810	8797	12699	3618	3207	1827	5049	2596	2169	3911	1227	3008	6255	7036	8806	2886	11158	5773	3965	5836	6317	2725	4576	8138	16671	2637	6692	5801	7446	7479	4851	6173	5572	10326	5409	9498	4709	4659	3653	4323	3567	5915	6228	5365	5236	3269	5087	4662	7620	5615	3824	2907	5350	5509	5633	5782	8047	5410	5728	5534	5757	2472	6340	4164	6390	10276	3343	4917	6480	3117	5734	7659	4424	6140	5989	1543	4757	8643	6298	5543	7897	4837	4380	7666	6789	6120	5257	8157	4923	5115	16817	2074	5473	4977	4391	2794	3789	5793	2899	7704	8217	5849	4870	3361	3900	5104	6653	6509	9493	4027	7156	6379	3899	3181	11151	9040	5575	3739	9103	6904	8293	5972	12167	4824	4805	7739	4525	4290	3977	3551	6870	1191	5619	8288	6546	3185	4511	5284	4091	4267	12465	6531	4316	4847	5291	6704	6532	5916	4263	4066	5153	10862	4628	4883	3525	2511	4285	3733	2786	5516	6387	5371	2545	6003	10521	2872	5379	3635	5245	4447	5332	4935	6949	7115	4723	6593	3574	3094	1034	6933	6204	7954	4536	7051	4389	6993	8300	9017	3707	5414	4238	10191	5244	4770	6617	3808
hsa-miR-1287-5p	39	53	107	87	44	38	396	54	138	0	58	24	30	69	11	13	113	46	12	79	8	78	45	14	21	16	59	50	76	157	30	69	56	52	40	17	25	10	41	158	63	37	34	64	90	58	65	38	35	45	68	40	34	14	59	62	24	59	55	66	14	87	11	29	21	118	20	39	49	116	26	95	121	25	88	23	49	29	12	12	27	28	199	60	122	0	18	60	82	30	126	33	30	255	9	55	70	12	19	67	33	27	84	74	164	187	4	46	35	41	1	47	137	30	12	29	58	51	49	54	13	45	24	56	149	54	54	6	89	62	78	84	84	47	60	34	52	72	35	39	41	104	25	26	21	19	59	169	51	48	113	22	71	72	40	55	14	105	153	34	24	5	40	14	71	37	61	17	39	43	40	0	0	25	42	52	31	18	51	44	69	41	0	0	38	46	77	81	57	55	44	137	7	0	41	45	29	57	101	37	0	51	32	44	15	0	19	24	68	54	166	9	102	87	22	6	9	231	11	17	152	14	142	21	76	58	44	56	26	32	37	27	107	0	108	7	91	23	111	40	38	0	38	66	50	44	36	83	48	90	31	49	59	13	75	6	24	19	34	49	19	44	73	24	29	31	105	122	63	11	53	0	84	38	112	78	38	82	32	2	9	16	81	74	29	77	0	87	58	96	49	89	54	110	60	13	77	61
hsa-miR-23a-3p	14978	18136	36796	40541	37701	15966	32730	44921	12289	5517	35066	14549	25548	4341	16495	38660	26266	28640	17371	42233	30780	35010	25512	25468	27553	10441	53821	36760	22018	18406	15398	20150	32221	27052	25981	30957	61464	3450	22925	11171	45019	32993	6229	17883	39523	25526	6941	12371	16664	37378	34434	44226	33120	15857	42710	13944	30529	29846	35265	71467	15197	38767	20170	24887	16295	32234	33198	41945	22253	41193	19499	39972	43813	14035	47948	18158	27664	20191	24480	30439	34823	90791	2572	33960	20389	18093	22296	14856	23030	22009	18492	24749	39930	37615	30735	34890	39323	1561	16667	31457	50644	23618	9083	70639	22211	8500	22501	1536	30671	7865	9912	24591	308	24093	45679	4084	23278	15022	11709	35803	22660	34463	21384	12992	9714	37405	76533	8333	47023	9762	52434	56802	29650	34259	52157	51780	29576	38332	26561	17794	22533	12478	20083	23723	33683	24545	39522	11035	28250	24485	38603	17192	11330	8691	35688	37604	18095	35637	17464	27505	21538	29155	24050	15127	36034	20387	48687	43689	15002	15773	36669	6432	5496	41208	22121	12173	37221	7067	51838	59318	41321	31045	30632	15090	26455	38610	25065	10711	24725	35991	23485	7597	11779	1005	23230	28962	8334	8438	10622	30517	14905	15227	32229	18039	8654	6571	24915	24980	20075	40104	32519	7377	31367	40197	16495	10223	26956	25652	32244	15618	59043	26393	29425	20145	29606	29092	13015	36308	22906	23861	21128	16903	36245	3878	10302	40215	47789	34960	13984	24174	15170	10188	63230	42547	18658	13404	33155	54496	40416	17823	27811	20731	19834	5619	38838	19117	23007	12502	11141	23666	9593	16072	51167	12532	6127	21165	28612	16161	25785	28254	20676	16477	35548	15664	33538	53900	21586	41679	24898	19669	5931	21960	28677	43897	31828	9173	15216	33875	35490	68582	20847	37630	23129	19101	31971	38498	51873	19349
hsa-let-7e-3p	33	114	145	196	289	72	129	333	107	0	95	50	172	60	75	206	318	151	46	277	171	85	187	109	129	38	227	209	125	156	151	112	337	125	91	128	350	0	41	116	173	150	83	85	288	175	61	38	91	181	190	173	212	53	194	70	186	174	50	390	43	148	97	161	82	256	102	293	166	205	69	363	254	51	308	81	166	83	112	78	167	490	54	165	178	77	208	89	43	194	165	169	149	436	127	196	298	0	160	135	233	99	13	381	193	81	57	81	139	39	21	202	26	177	114	36	139	122	83	202	173	263	212	124	81	149	410	28	180	124	268	223	164	167	394	215	106	253	291	74	92	166	89	129	101	64	183	36	111	138	256	37	69	56	77	257	129	253	128	117	23	148	124	73	256	111	260	196	167	162	193	1	9	63	125	210	182	19	298	226	290	234	209	86	145	146	325	122	109	144	181	90	30	10	200	190	21	10	122	84	86	89	169	170	23	0	136	122	145	567	161	47	177	295	116	43	117	101	188	89	313	87	305	71	248	242	49	199	149	224	107	77	340	6	104	129	219	216	137	152	88	91	415	241	165	126	201	418	275	118	223	59	78	27	181	47	128	43	14	90	19	124	215	89	32	138	176	96	210	123	162	102	113	58	130	213	133	118	88	26	26	76	126	255	137	107	0	228	153	419	187	241	103	150	122	135	222	101
hsa-miR-874-5p	25	7	6	13	6	4	87	21	47	0	12	21	6	54	14	0	69	9	8	50	10	9	19	9	20	5	7	26	31	69	0	15	40	24	22	11	36	9	21	89	44	14	22	24	75	18	22	7	4	33	3	37	35	0	7	18	7	1	30	23	0	13	11	4	1	93	23	19	12	22	24	12	13	0	24	7	21	9	10	22	45	22	54	10	93	0	17	26	0	19	51	13	15	92	25	12	17	5	11	1	44	1	18	46	17	64	0	0	11	32	8	9	20	32	23	23	27	7	0	7	22	19	4	12	25	12	36	8	22	29	20	31	9	32	1	31	35	32	5	12	0	44	11	22	6	9	26	48	8	20	51	20	71	23	0	27	8	7	94	19	24	0	14	9	1	22	34	6	7	2	16	0	0	0	10	41	23	0	15	26	36	31	0	0	14	23	14	41	5	10	13	9	5	0	22	15	0	0	32	11	0	273	20	62	0	0	28	0	29	14	92	4	63	14	10	0	10	38	10	3	45	7	85	7	79	27	2	20	20	12	15	3	11	18	24	4	9	22	76	5	11	0	37	14	5	77	23	38	7	5	18	1	5	20	20	0	15	5	0	8	0	5	35	47	87	0	0	24	41	31	46	34	45	14	22	16	0	5	0	21	8	14	21	10	16	24	0	23	45	49	17	24	6	35	11	17	33	5
hsa-miR-518f-5p	0	0	0	0	0	0	0	10	0	0	5	0	1	25	30	20	12	0	11	55	0	0	20	15	38	0	12	100	3	5	0	0	30	1	19	0	2	17	0	0	2	2	0	17	19	19	9	0	9	388	1	0	16	1	0	0	3	15	0	0	0	2	0	2	4	1	0	49	9	17	0	60	9	0	20	2	11	0	46	14	43	0	6	2	0	0	4	21	0	30	1	8	0	65	69	4	6	0	4	2	12	3	0	51	0	10	0	0	30	3	2	5	0	0	0	0	5	2	4	4	10	17	8	1	6	10	0	14	16	0	0	6	0	6	10	0	11	5	7	34	6	0	7	5	0	0	0	0	2	8	0	0	0	0	11	32	10	33	16	0	0	0	0	3	0	47	0	0	63	24	7	0	0	29	20	0	0	0	28	16	63	5	0	0	16	0	8	13	5	7	14	0	0	0	4	23	1	0	26	0	0	0	8	12	52	0	30	16	5	5	0	1	4	9	3	0	0	1	6	1	13	7	43	0	13	30	4	0	7	10	12	0	21	4	10	0	13	27	16	47	0	0	23	9	20	6	0	0	27	0	2	0	0	0	102	0	4	8	0	14	1	0	0	3	2	16	0	10	10	21	12	0	7	11	14	9	23	0	0	16	0	9	6	0	30	13	0	7	5	21	24	0	0	0	12	1	4	2
hsa-miR-518b	7	9	0	31	0	5	18	15	22	0	426	1	0	87	788	94	76	0	35	252	145	0	160	259	461	1	3	99	96	0	0	53	226	113	33	2	6	167	14	0	28	20	0	1	26	126	8	0	30	5397	6	148	47	461	50	33	50	195	1	0	0	11	15	4	490	15	6	768	53	32	16	582	62	0	20	1	47	3	5	238	92	19	0	21	18	11	27	101	9	39	16	217	44	111	467	8	28	0	61	57	86	49	76	45	5	51	47	22	271	0	55	12	28	0	22	83	321	21	223	14	0	261	41	23	92	186	0	227	67	87	0	24	16	113	118	63	70	59	61	145	121	7	164	34	6	5	0	0	3	55	32	21	14	0	32	23	17	313	5	0	175	0	7	0	30	403	0	25	3	214	1	0	73	33	50	9	5	18	157	75	1961	65	0	2	19	7	101	91	31	451	30	137	22	73	202	170	63	113	86	3	63	597	205	18	947	0	45	75	22	9	25	131	8	87	115	184	58	20	4	2	29	13	178	58	10	119	51	71	279	28	22	9	224	42	157	14	99	399	38	84	18	0	144	42	138	49	6	0	323	6	5	0	57	58	505	59	74	25	35	132	58	26	0	5	31	42	18	21	0	13	1	0	150	950	228	55	90	0	45	82	63	7	68	9	123	56	0	135	335	54	59	28	3	19	60	109	4	6
hsa-miR-106b-5p	4251	1152	2811	1918	1765	733	8456	3705	2727	169	1362	147	2045	4688	453	1260	10871	1017	683	2462	883	1913	2347	455	1454	328	2259	2807	2211	6929	580	1327	2241	1967	1109	1032	3119	252	1299	8203	3353	1960	2232	1463	4367	1869	2774	714	1120	2377	2174	1556	1333	602	1549	2057	1160	2258	1589	3628	323	990	623	1733	1133	9472	1542	1635	1813	3890	750	3446	1866	575	3048	1121	1490	546	514	1251	1499	1742	7296	1279	7590	478	1387	2393	1483	2342	6037	1066	2325	10042	1537	1377	4706	254	791	1720	2699	1137	2661	5122	8311	4489	511	907	1650	3186	200	1763	2737	1294	1509	524	6567	1328	2043	1278	1448	2638	1655	1177	7487	2633	3164	429	3347	3368	2813	3070	2384	1204	3239	2141	1492	3100	2735	791	732	3208	996	1065	1251	695	1405	3448	1091	2144	3442	1141	2402	2626	1257	2681	892	2480	6488	1570	511	1016	1082	837	1573	689	2250	1061	1351	1810	1396	2114	72	939	1932	5095	1587	193	2117	2212	2755	1643	1419	443	1424	1179	1328	2289	1494	1472	1565	3915	646	221	1989	2311	169	322	4206	1303	411	2459	1355	3027	287	0	1099	1344	2836	4497	4841	256	8821	3286	987	417	691	5835	819	603	3347	887	12639	694	6608	885	745	1776	2238	1578	1253	1131	2658	97	2427	1020	3741	1971	4039	1434	653	326	2104	3061	1405	4571	1811	3511	2956	3741	1406	856	665	1139	1920	869	1227	667	3231	1054	354	648	2201	2898	1240	735	1079	3627	1060	1023	4233	2062	1524	642	2472	1404	798	1602	1272	725	194	388	2365	2012	1481	2271	5711	3561	2859	5088	1734	1893	1659	6383	1517	1513	2796	943
hsa-miR-412-5p	0	124	9	35	112	8	515	8	61	8	66	15	9	55	162	12	79	106	81	129	54	166	81	78	42	8	82	39	44	2	14	240	436	147	103	44	106	43	63	32	8	192	131	200	7	131	80	114	96	578	81	82	12	66	16	84	141	74	434	11	43	11	67	69	65	75	26	619	40	339	36	412	149	158	155	10	104	84	91	92	17	25	17	179	194	16	218	220	146	140	3	172	166	39	31	164	89	0	25	157	158	59	77	31	99	1	415	0	158	48	10	40	186	51	123	5	115	278	18	144	114	44	123	49	144	164	613	151	197	3	60	106	80	3	39	162	5	148	22	35	34	19	97	16	92	36	99	61	37	254	198	118	11	13	22	22	150	207	19	8	83	7	12	49	15	307	16	0	79	47	5	0	97	108	110	47	125	33	439	889	47	136	1	78	104	91	91	51	7	14	147	155	91	1	268	202	7	47	14	5	43	0	441	70	5	875	54	77	5	23	62	100	27	27	172	23	4	35	94	73	125	71	178	116	28	116	32	8	36	6	55	256	359	113	124	15	79	121	70	28	66	167	166	18	9	69	119	12	92	16	53	6	68	97	174	17	7	191	132	166	106	119	112	35	24	16	326	21	12	31	38	0	115	35	190	59	26	142	100	9	23	5	391	151	100	10	0	125	277	105	30	131	17	56	10	18	18	77
hsa-miR-330-5p	0	10	26	19	17	12	0	16	0	0	17	0	11	8	5	19	20	26	30	26	23	25	8	28	14	3	29	32	8	6	0	34	10	3	4	20	27	0	15	8	9	7	4	27	14	16	0	5	8	60	21	17	11	11	16	2	13	55	26	36	23	9	16	7	21	3	1	18	12	20	2	33	7	11	15	9	16	8	19	17	1	10	16	3	13	0	14	0	10	31	6	11	6	10	16	5	13	0	6	8	22	17	0	14	5	1	23	0	13	3	3	35	7	6	8	0	24	2	15	11	19	9	14	5	8	12	18	3	19	10	14	10	5	4	41	40	5	19	3	12	8	10	6	13	5	16	19	9	16	27	21	0	0	5	8	2	40	15	3	12	19	11	13	12	17	12	2	16	6	16	16	0	0	10	7	31	18	0	12	17	2	26	54	6	11	15	26	0	7	11	5	21	14	9	24	11	0	0	12	12	16	0	10	0	10	0	3	13	10	25	18	6	9	38	7	4	9	11	33	11	8	6	14	7	7	23	10	16	23	8	6	7	17	0	0	18	12	12	6	12	27	0	23	7	9	0	11	15	19	6	8	14	0	20	32	0	1	4	0	14	5	7	19	11	0	14	8	0	0	0	19	0	16	0	5	15	19	11	27	8	1	5	0	15	6	0	0	7	23	32	12	12	7	10	5	21	10	6
hsa-miR-6511b-5p	0	9	3	0	7	25	0	1	0	0	1	0	1	0	4	16	6	0	4	0	0	3	8	4	7	13	24	3	15	0	28	0	0	9	1	4	6	0	3	10	2	13	0	0	7	0	13	9	8	2	6	37	22	8	4	4	12	0	6	1	15	0	0	7	9	7	5	0	2	15	0	24	0	14	8	7	12	3	24	0	2	13	0	5	15	0	0	0	20	8	5	0	0	3	8	7	7	0	25	9	0	2	0	22	0	0	0	0	1	3	2	11	0	0	2	3	6	3	20	14	9	7	11	6	9	2	0	6	25	0	14	4	1	0	0	10	21	15	19	5	9	0	2	8	0	5	1	20	4	21	38	10	15	1	13	5	7	18	2	0	23	4	9	6	5	20	13	0	7	13	0	0	9	0	5	0	0	7	9	20	13	3	6	0	6	0	24	14	20	0	0	0	0	0	9	30	38	65	0	19	14	90	17	0	1	0	7	11	18	6	16	7	14	0	7	7	5	0	0	13	0	33	18	14	1	0	2	10	1	16	0	24	8	0	0	11	17	1	8	3	16	29	7	2	8	0	7	13	3	0	2	0	20	0	0	43	14	0	0	17	9	8	0	0	0	2	0	2	7	54	3	0	9	0	0	1	0	11	0	8	10	17	0	4	3	8	0	5	10	13	0	0	1	7	0	1	16	3
hsa-miR-520c-3p	0	0	0	0	1	0	0	3	0	0	23	0	0	23	11	0	8	0	0	0	6	0	4	0	13	0	0	4	0	0	0	0	0	4	0	5	0	0	0	0	6	7	0	0	4	7	0	2	0	206	0	6	0	0	0	0	0	18	0	0	0	0	0	0	0	2	0	4	0	0	6	12	13	0	1	0	2	0	23	14	3	0	0	0	21	0	0	12	0	3	5	5	0	7	21	0	0	0	7	3	6	6	8	0	13	1	0	0	17	0	8	0	5	3	0	0	39	0	29	0	0	18	1	0	8	1	0	0	6	4	0	3	2	9	0	8	5	0	5	0	17	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	15	0	0	0	5	0	0	0	2	2	0	0	0	0	0	64	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	21	0	0	4	0	4	0	0	0	2	0	7	0	0	0	0	0	0	4	0	3	0	5	0	0	0	4	0	15	0	3	0	0	0	0	11	0	0	0	0	2	9	0	0	5	0	1	0	0	0	0	0	0	0	0	19	0	0	0	11	0	1	0	0	2	0	0	0	11	91	0	10	2	0	0	10	0	0	0	0	3	0	0	5	0	1	0	0	0	0	0	0	4	1
hsa-miR-424-3p	378	1351	1907	1168	588	1130	2396	1059	249	723	1140	1027	812	474	1763	1014	887	1390	752	1610	882	1987	686	1102	1379	1078	2073	1301	1464	708	1635	2129	1991	1167	1523	1003	1280	182	860	621	1246	784	478	1789	1145	1455	364	830	1143	3374	1269	796	677	2113	2039	456	1017	2879	1262	2289	1142	1842	1139	770	612	709	1407	4229	1161	1888	829	4357	1023	1769	907	1000	1357	1286	1304	1565	1375	1268	326	1571	1164	754	1287	1285	2101	1084	542	1563	1124	1477	1571	1726	1332	121	789	2380	1353	1113	391	2174	505	516	1135	205	962	318	998	926	269	709	879	215	571	1233	873	2451	1615	866	1623	980	535	1645	6558	1493	2189	419	1388	1157	552	1849	2673	2447	2107	1426	1803	1192	2402	449	1351	1497	1602	770	1122	497	1330	1591	2134	1871	489	291	1546	1796	1521	1451	451	1153	2004	1396	1132	784	1778	1688	1644	1516	677	859	990	628	1784	1255	1690	301	952	1101	4889	7947	2681	1336	4622	825	1230	1463	3137	651	2295	2285	1428	647	605	175	1748	1211	2603	2145	474	1321	2081	1517	2749	1355	564	695	995	1657	773	1842	1055	2168	419	1143	1768	1010	1523	1092	1306	1969	1024	2442	1647	2799	819	2069	2097	2755	1220	1337	704	2136	2184	593	654	923	2897	1574	525	1819	2337	2200	2456	1202	1304	524	1607	1541	1063	458	483	749	1310	867	3051	2337	1075	2093	809	2047	1259	1228	1622	434	431	1064	4334	582	1641	1141	472	180	1415	1708	2025	993	1429	1643	5336	1568	1210	2014	2518	910	833	647	1	1183	1465	1384	701	797	1419	574	860	1018	1103	1166
hsa-miR-23a-5p	74	56	94	62	44	70	129	75	351	120	78	118	7	34	50	113	131	99	56	16	116	63	23	124	30	31	65	19	41	55	740	185	139	28	45	42	195	47	123	87	104	64	76	109	37	49	62	108	54	72	116	54	160	101	73	66	47	140	25	107	108	125	66	63	51	128	72	59	33	58	10	90	45	55	46	45	52	142	25	43	43	86	46	86	57	72	77	35	84	26	47	0	44	158	61	32	79	68	34	211	42	78	48	48	43	42	29	34	63	67	46	66	70	45	46	23	33	37	41	92	106	35	49	23	59	53	187	75	36	12	91	74	30	101	16	138	102	42	47	117	118	55	28	76	70	28	99	94	49	36	71	75	52	28	91	65	85	41	79	52	180	38	94	24	118	83	54	141	11	45	31	248	60	81	42	69	27	58	65	46	63	48	263	54	55	119	188	49	87	108	35	31	27	51	72	37	82	95	10	102	155	182	120	57	26	0	26	219	42	116	502	132	107	65	40	80	213	98	141	104	68	279	111	129	54	194	93	62	34	166	15	154	74	37	88	86	74	33	30	119	115	266	85	63	58	91	81	57	24	25	32	61	149	113	105	189	64	65	94	57	37	84	88	48	0	58	155	39	52	54	29	33	37	37	155	32	101	52	174	21	28	174	59	41	28	73	0	15	33	50	46	33	26	64	47	37	41	33
hsa-miR-891a-5p	60	22	91	63	28	21	185	47	34	0	34	60	29	7	38	29	30	25	40	61	51	126	32	32	260	30	132	44	32	68	0	6	22	75	61	47	174	9	35	10	54	64	22	7	35	8	8	27	29	8	71	83	31	28	102	46	38	21	201	61	202	23	27	17	9	20	35	112	7	26	12	3	106	123	72	32	62	42	32	126	69	28	5	42	9	0	33	21	11	7	13	13	44	93	15	28	28	7	20	54	43	51	25	61	64	0	14	0	18	18	46	36	1	38	26	9	9	31	13	74	161	25	26	24	8	40	88	13	100	12	29	63	7	26	58	86	59	28	26	23	95	27	26	31	40	72	93	77	19	20	28	10	10	42	91	66	15	14	4	23	74	52	45	49	11	99	57	68	32	35	100	0	0	18	16	0	97	90	1634	89	50	61	109	31	18	57	0	58	38	24	30	10	0	0	23	37	0	65	6	33	0	107	53	58	7	0	22	9	5	98	16	6	64	9	3	10	55	28	45	16	61	26	11	26	68	160	16	158	5	14	12	53	5	30	0	67	53	61	53	10	49	0	189	25	7	29	24	36	34	15	28	24	1	1	69	19	37	41	14	6	41	23	75	32	18	19	0	70	53	18	36	43	99	18	4	115	56	58	59	48	43	78	61	11	37	15	406	37	5	79	15	98	46	19	18	31	51	15
hsa-let-7e-5p	33461	38379	63324	36778	19479	65721	138905	35743	45240	66708	40202	55669	15087	30360	24605	28966	56077	58591	29346	19260	38561	152382	18647	34699	12867	55840	62519	21690	45849	54483	131920	74307	44047	44202	28182	38923	43280	17947	67549	66064	26594	31771	36337	50749	23662	40276	39422	74304	43245	22138	52828	49789	38885	96025	84265	70798	48205	51803	176359	49351	128651	60556	39485	36158	30824	62838	42553	61797	29536	40752	36410	80958	29937	84915	23892	14002	39780	76097	47692	58372	47974	54490	43134	64170	69299	29809	40860	42281	83791	14136	45501	6571	19521	102346	22866	51746	33807	26614	20480	80848	29803	39312	73990	31540	40509	21531	25753	26339	24855	32365	102584	25527	28320	12394	30354	7080	36964	39447	80907	58340	87921	21861	34686	18634	44923	44059	145737	66792	55220	26227	53992	29111	14292	84792	31265	94896	69784	46165	45530	48574	116207	50356	47179	32726	60615	42559	31168	61883	49322	38817	60656	70470	35853	37200	36915	48038	47552	45891	50100	38622	65143	47186	46194	14925	82551	22420	36753	40430	17822	18471	24772	201371	53289	25212	32178	31463	44649	121024	25911	36405	41697	51603	92805	32951	25893	62610	85622	72825	115916	80945	32080	49340	27290	13543	53320	27456	92907	76071	26734	68188	99978	76748	50782	48641	6227	341651	18609	62112	16053	30507	71548	75526	50087	23833	41382	18577	92456	61282	45686	58450	31686	100434	93015	125273	30926	93851	42789	35600	17286	50130	18827	120616	30616	32127	42737	66307	63934	13344	47114	40706	145818	153116	75758	27305	31102	47077	59995	45286	23347	48889	19522	11165	60949	70694	31290	122352	28908	90496	74341	76344	76347	52573	52817	36909	34236	32298	115427	49983	48060	47079	33509	43442	33076	56873	37502	36196	37401	74303	262439	28199	179677	138295	69780	46366	29491	46339	113112	19166	26515	38750	20819	24767	47765	52842	39178	37532	46079	43290
hsa-miR-30a-5p	39527	54081	126062	85999	96415	49754	96907	107060	37335	10490	72292	18491	119008	25203	25817	71943	94460	91690	28771	166131	34175	106446	71757	43765	34409	27914	150592	122531	98667	51737	36961	34977	135862	95853	76886	91482	193935	12717	46425	53631	104265	79787	14748	36303	131132	65445	26743	50577	38136	96983	76643	94027	45663	30213	112298	25469	72882	77671	108716	220459	27414	59471	25604	63274	46526	97360	85193	82146	68465	117812	48654	105464	109373	32627	93850	49567	75339	45931	65426	75500	102404	116584	96203	78900	72191	22859	60070	37236	58537	79811	35829	311770	107577	75097	97603	82487	110467	6828	41181	57109	112532	43194	46263	144125	82955	25089	33710	23221	70010	32679	20570	65784	26154	78450	62079	10933	62678	56277	31286	83313	98734	118399	51353	54244	81462	95117	225152	28526	142601	29178	106758	133235	60009	65652	165390	129653	83669	92356	73101	30023	46952	38618	55309	56669	66009	52006	83933	56802	53745	74915	111996	46238	29465	33945	63029	93503	53618	109015	39925	78466	43245	57950	60761	48154	81579	37584	145888	72516	33539	53249	83073	26296	17115	52532	56860	35144	82492	20235	44803	48060	100161	102902	106803	17893	60426	73451	55475	43186	54921	74630	86256	23725	33989	7133	84906	87111	21600	26753	35478	60852	51905	61568	62979	49128	19783	22592	54679	52777	22028	87022	101781	16786	76360	109307	57278	13879	38698	77031	56002	41455	144883	54005	103058	53047	80664	126109	35564	107752	75795	59528	61638	72264	89650	10276	25315	56204	151592	76550	43243	38213	49593	31166	140182	92765	56704	45576	87260	139209	79083	72716	88339	33122	40316	13148	71470	43752	56330	26469	48632	50159	25896	31984	117811	39069	23576	52369	97209	40875	114422	70325	63990	50276	80765	28898	65108	93078	60612	86741	84998	45598	16111	44442	94420	110227	81532	19584	59169	105664	88381	175602	44581	105578	72974	35471	64970	107843	140048	52865
